snapshot,demand_mw,wind,hydro,thermal,solar
2030-07-31 02:00:00,4848.07856,0.08671,0.49906,0.59687,0.0
2030-07-31 03:00:00,4801.2073,0.12777,0.49906,0.56947,0.0
2030-07-31 04:00:00,4801.2073,0.11333,0.49906,0.57739,0.0
2030-07-31 05:00:00,4894.94983,0.14569,0.49906,0.56939,0.00511
2030-07-31 06:00:00,5176.17742,0.23613,0.49906,0.54902,0.03014
2030-07-31 07:00:00,5598.01882,0.1968,0.49906,0.61447,0.08516
2030-07-31 08:00:00,5926.11768,0.21773,0.49906,0.63711,0.15268
2030-07-31 09:00:00,6019.86021,0.2734,0.49906,0.61631,0.21605
2030-07-31 10:00:00,6019.86021,0.34151,0.49906,0.57895,0.29687
2030-07-31 11:00:00,5972.98894,0.32159,0.49906,0.585,0.21989
2030-07-31 12:00:00,5926.11768,0.31919,0.49906,0.58145,0.27643
2030-07-31 13:00:00,5879.24641,0.20769,0.49906,0.63774,0.27696
2030-07-31 14:00:00,5832.37515,0.26419,0.49906,0.60187,0.27249
2030-07-31 15:00:00,5879.24641,0.23822,0.49906,0.62099,0.21226
2030-07-31 16:00:00,6113.60274,0.25371,0.49906,0.63686,0.16579
2030-07-31 17:00:00,6394.83034,0.25446,0.62382,0.6657,0.09101
2030-07-31 18:00:00,6394.83034,0.22773,0.62382,0.68037,0.08075
2030-07-31 19:00:00,6207.34527,0.26898,0.62382,0.63824,0.04642
2030-07-31 20:00:00,5972.98894,0.26194,0.62382,0.61773,0.0129
2030-07-31 21:00:00,5738.63261,0.23067,0.49906,0.61051,0.0
2030-07-31 22:00:00,5504.27629,0.19012,0.49906,0.60838,0.0
2030-07-31 23:00:00,5269.91996,0.23482,0.49906,0.55949,0.0
2030-08-01 00:00:00,5073.57445,0.26511,0.49946,0.52245,0.0
2030-08-01 01:00:00,4933.32984,0.21502,0.49946,0.53534,0.0
2030-08-01 02:00:00,4839.83343,0.29586,0.49946,0.48127,0.0
2030-08-01 03:00:00,4793.08523,0.31523,0.49946,0.46579,0.0
2030-08-01 04:00:00,4793.08523,0.35671,0.49946,0.44303,0.0
2030-08-01 05:00:00,4886.58163,0.44118,0.49946,0.40641,0.00633
2030-08-01 06:00:00,5167.07086,0.39073,0.49946,0.46326,0.04929
2030-08-01 07:00:00,5587.8047,0.41209,0.49946,0.49529,0.16232
2030-08-01 08:00:00,5915.04213,0.39765,0.49946,0.53725,0.2365
2030-08-01 09:00:00,6008.53854,0.38377,0.49946,0.55459,0.3896
2030-08-01 10:00:00,6008.53854,0.4109,0.49946,0.5397,0.40429
2030-08-01 11:00:00,5961.79033,0.46979,0.49946,0.50254,0.27921
2030-08-01 12:00:00,5915.04213,0.55983,0.49946,0.44828,0.31137
2030-08-01 13:00:00,5868.29392,0.6019,0.49946,0.42033,0.30214
2030-08-01 14:00:00,5821.54572,0.61324,0.49946,0.40925,0.21695
2030-08-01 15:00:00,5868.29392,0.52126,0.49946,0.46457,0.14088
2030-08-01 16:00:00,6102.03494,0.46908,0.49946,0.51751,0.07177
2030-08-01 17:00:00,6382.52417,0.45466,0.62433,0.55459,0.05788
2030-08-01 18:00:00,6382.52417,0.41615,0.62433,0.57572,0.04558
2030-08-01 19:00:00,6195.53135,0.44864,0.62433,0.53845,0.03328
2030-08-01 20:00:00,5961.79033,0.43251,0.62433,0.52299,0.00978
2030-08-01 21:00:00,5728.04931,0.40864,0.49946,0.51177,0.0
2030-08-01 22:00:00,5494.30829,0.47741,0.49946,0.44974,0.0
2030-08-01 23:00:00,5260.56727,0.45234,0.49946,0.43918,0.0
2030-08-02 00:00:00,5121.47779,0.43488,0.49989,0.4343,0.0
2030-08-02 01:00:00,4979.23721,0.35382,0.49989,0.46397,0.0
2030-08-02 02:00:00,4884.41015,0.40942,0.49989,0.42361,0.0
2030-08-02 03:00:00,4836.99662,0.34591,0.49989,0.45352,0.0
2030-08-02 04:00:00,4836.99662,0.29221,0.49989,0.48298,0.0
2030-08-02 05:00:00,4931.82368,0.33227,0.49989,0.47087,0.00447
2030-08-02 06:00:00,5216.30485,0.2399,0.49989,0.55112,0.03616
2030-08-02 07:00:00,5643.0266,0.23542,0.49989,0.59796,0.0699
2030-08-02 08:00:00,5974.9213,0.27779,0.49989,0.60923,0.0689
2030-08-02 09:00:00,6069.74836,0.26497,0.49989,0.62612,0.05444
2030-08-02 10:00:00,6069.74836,0.2953,0.49989,0.60949,0.08667
2030-08-02 11:00:00,6022.33483,0.2518,0.49989,0.62842,0.09115
2030-08-02 12:00:00,5974.9213,0.3835,0.49989,0.55124,0.12751
2030-08-02 13:00:00,5927.50777,0.30123,0.49989,0.59144,0.14762
2030-08-02 14:00:00,5880.09425,0.19731,0.49989,0.64352,0.11986
2030-08-02 15:00:00,5927.50777,0.16324,0.49989,0.66715,0.13971
2030-08-02 16:00:00,6164.57542,0.17107,0.49989,0.6875,0.18929
2030-08-02 17:00:00,6449.05659,0.16205,0.62486,0.72204,0.20425
2030-08-02 18:00:00,6449.05659,0.20371,0.62486,0.69918,0.13128
2030-08-02 19:00:00,6259.40247,0.17381,0.62486,0.69586,0.05426
2030-08-02 20:00:00,6022.33483,0.1485,0.62486,0.68509,0.01239
2030-08-02 21:00:00,5785.26719,0.13395,0.49989,0.66842,0.0
2030-08-02 22:00:00,5548.19955,0.13642,0.49989,0.64241,0.0
2030-08-02 23:00:00,5311.1319,0.10603,0.49989,0.63443,0.0
2030-08-03 00:00:00,4784.06079,0.11106,0.50034,0.57686,0.0
2030-08-03 01:00:00,4655.87925,0.10553,0.50034,0.56656,0.0
2030-08-03 02:00:00,4570.42488,0.10553,0.50034,0.55767,0.0
2030-08-03 03:00:00,4527.6977,0.10108,0.50034,0.55567,0.0
2030-08-03 04:00:00,4527.6977,0.1091,0.50034,0.55127,0.0
2030-08-03 05:00:00,4613.15206,0.12681,0.50034,0.55044,0.00496
2030-08-03 06:00:00,4869.51515,0.21873,0.50034,0.52667,0.04948
2030-08-03 07:00:00,5254.05978,0.22762,0.50034,0.56179,0.13202
2030-08-03 08:00:00,5553.15005,0.26947,0.50034,0.56993,0.22089
2030-08-03 09:00:00,5638.60441,0.26807,0.50034,0.57959,0.32752
2030-08-03 10:00:00,5638.60441,0.18223,0.50034,0.62668,0.40508
2030-08-03 11:00:00,5595.87723,0.18402,0.50034,0.62126,0.48844
2030-08-03 12:00:00,5553.15005,0.13455,0.50034,0.64395,0.53492
2030-08-03 13:00:00,5510.42287,0.12114,0.50034,0.64686,0.58285
2030-08-03 14:00:00,5467.69569,0.13664,0.50034,0.63391,0.55736
2030-08-03 15:00:00,5510.42287,0.11279,0.50034,0.65145,0.36191
2030-08-03 16:00:00,5724.05877,0.12937,0.50034,0.66456,0.29359
2030-08-03 17:00:00,5980.42186,0.09355,0.62543,0.71088,0.2054
2030-08-03 18:00:00,5980.42186,0.10927,0.62543,0.70225,0.09008
2030-08-03 19:00:00,5809.51314,0.09866,0.62543,0.6903,0.06358
2030-08-03 20:00:00,5595.87723,0.13851,0.62543,0.64622,0.01152
2030-08-03 21:00:00,5382.24133,0.16968,0.50034,0.6069,0.0
2030-08-03 22:00:00,5168.60542,0.1744,0.50034,0.5821,0.0
2030-08-03 23:00:00,4954.96951,0.18077,0.50034,0.55638,0.0
2030-08-04 00:00:00,4785.38176,0.2276,0.50083,0.51306,0.0
2030-08-04 01:00:00,4657.14518,0.25453,0.50083,0.48494,0.0
2030-08-04 02:00:00,4571.65412,0.25112,0.50083,0.47793,0.0
2030-08-04 03:00:00,4528.9086,0.2172,0.50083,0.49209,0.0
2030-08-04 04:00:00,4528.9086,0.18736,0.50083,0.50846,0.0
2030-08-04 05:00:00,4614.39965,0.10378,0.50083,0.5632,0.0043
2030-08-04 06:00:00,4870.87282,0.13527,0.50083,0.5726,0.04972
2030-08-04 07:00:00,5255.58257,0.09958,0.50083,0.63219,0.13128
2030-08-04 08:00:00,5554.80127,0.08121,0.50083,0.67338,0.24029
2030-08-04 09:00:00,5640.29232,0.09735,0.50083,0.67342,0.33277
2030-08-04 10:00:00,5640.29232,0.08034,0.50083,0.68275,0.43926
2030-08-04 11:00:00,5597.5468,0.11978,0.50083,0.65667,0.48567
2030-08-04 12:00:00,5554.80127,0.07063,0.50083,0.67919,0.42117
2030-08-04 13:00:00,5512.05574,0.04727,0.50083,0.68756,0.47486
2030-08-04 14:00:00,5469.31021,0.0671,0.50083,0.67224,0.47011
2030-08-04 15:00:00,5512.05574,0.09884,0.50083,0.65926,0.44604
2030-08-04 16:00:00,5725.78338,0.10126,0.50083,0.68017,0.27867
2030-08-04 17:00:00,5982.25655,0.10654,0.62603,0.70394,0.19079
2030-08-04 18:00:00,5982.25655,0.07925,0.62603,0.71891,0.09962
2030-08-04 19:00:00,5811.27444,0.12544,0.62603,0.67579,0.04447
2030-08-04 20:00:00,5597.5468,0.11215,0.62603,0.66086,0.00723
2030-08-04 21:00:00,5383.81916,0.11181,0.50083,0.63881,0.0
2030-08-04 22:00:00,5170.09152,0.11939,0.50083,0.61243,0.0
2030-08-04 23:00:00,4956.36388,0.18114,0.50083,0.55632,0.0
2030-08-05 00:00:00,5146.44358,0.26505,0.50133,0.53006,0.0
2030-08-05 01:00:00,5003.16275,0.24618,0.50133,0.52551,0.0
2030-08-05 02:00:00,4907.6422,0.28052,0.50133,0.49674,0.0
2030-08-05 03:00:00,4859.88192,0.34587,0.50133,0.45592,0.0
2030-08-05 04:00:00,4859.88192,0.40339,0.50133,0.42436,0.0
2030-08-05 05:00:00,4955.40247,0.25916,0.50133,0.51342,0.00363
2030-08-05 06:00:00,5241.96413,0.22745,0.50133,0.56062,0.05061
2030-08-05 07:00:00,5671.80661,0.23073,0.50133,0.60353,0.11142
2030-08-05 08:00:00,6006.12853,0.17773,0.50133,0.66737,0.17146
2030-08-05 09:00:00,6101.64908,0.15635,0.50133,0.68904,0.29157
2030-08-05 10:00:00,6101.64908,0.18821,0.50133,0.67155,0.35259
2030-08-05 11:00:00,6053.88881,0.12601,0.50133,0.70071,0.36647
2030-08-05 12:00:00,6006.12853,0.04314,0.50133,0.74121,0.36368
2030-08-05 13:00:00,5958.36826,0.03111,0.50133,0.74284,0.39387
2030-08-05 14:00:00,5910.60798,0.03426,0.50133,0.73615,0.36905
2030-08-05 15:00:00,5958.36826,0.04344,0.50133,0.73608,0.33855
2030-08-05 16:00:00,6197.16963,0.04867,0.50133,0.75804,0.22071
2030-08-05 17:00:00,6483.73129,0.05208,0.62667,0.78597,0.19773
2030-08-05 18:00:00,6483.73129,0.04268,0.62667,0.79113,0.16046
2030-08-05 19:00:00,6292.69019,0.05703,0.62667,0.76339,0.05885
2030-08-05 20:00:00,6053.88881,0.05813,0.62667,0.73795,0.00919
2030-08-05 21:00:00,5815.08743,0.07806,0.50133,0.70218,0.0
2030-08-05 22:00:00,5576.28605,0.08118,0.50133,0.67564,0.0
2030-08-05 23:00:00,5337.48468,0.05922,0.50133,0.66285,0.0
2030-08-06 00:00:00,5192.67889,0.08126,0.50187,0.6357,0.0
2030-08-06 01:00:00,5047.4716,0.06643,0.50187,0.62873,0.0
2030-08-06 02:00:00,4950.66673,0.06321,0.50187,0.62043,0.0
2030-08-06 03:00:00,4902.2643,0.09637,0.50187,0.59721,0.0
2030-08-06 04:00:00,4902.2643,0.11078,0.50187,0.5893,0.0
2030-08-06 05:00:00,4999.06916,0.12388,0.50187,0.59218,0.00281
2030-08-06 06:00:00,5289.48376,0.13162,0.50187,0.61814,0.0489
2030-08-06 07:00:00,5725.10565,0.09792,0.50187,0.68193,0.12669
2030-08-06 08:00:00,6063.92268,0.07503,0.50187,0.72972,0.19853
2030-08-06 09:00:00,6160.72755,0.04528,0.50187,0.75611,0.2637
2030-08-06 10:00:00,6160.72755,0.05014,0.50187,0.75344,0.32757
2030-08-06 11:00:00,6112.32511,0.04616,0.50187,0.7506,0.4197
2030-08-06 12:00:00,6063.92268,0.03118,0.50187,0.75378,0.34779
2030-08-06 13:00:00,6015.52025,0.0562,0.50187,0.73502,0.40632
2030-08-06 14:00:00,5967.11782,0.05117,0.50187,0.73274,0.30184
2030-08-06 15:00:00,6015.52025,0.04353,0.50187,0.74197,0.24389
2030-08-06 16:00:00,6257.53241,0.09229,0.50187,0.74039,0.20877
2030-08-06 17:00:00,6547.94701,0.13992,0.62733,0.74446,0.13326
2030-08-06 18:00:00,6547.94701,0.10379,0.62733,0.76428,0.09639
2030-08-06 19:00:00,6354.33728,0.14936,0.62733,0.71915,0.05386
2030-08-06 20:00:00,6112.32511,0.26787,0.62733,0.62897,0.00663
2030-08-06 21:00:00,5870.31295,0.28037,0.50187,0.59694,0.0
2030-08-06 22:00:00,5628.30079,0.39325,0.50187,0.50984,0.0
2030-08-06 23:00:00,5386.28862,0.38806,0.50187,0.48752,0.0
2030-08-07 00:00:00,5153.13046,0.37115,0.50243,0.47255,0.0
2030-08-07 01:00:00,5009.57102,0.32502,0.50243,0.48293,0.0
2030-08-07 02:00:00,4913.86472,0.35422,0.50243,0.45695,0.0
2030-08-07 03:00:00,4866.01157,0.40376,0.50243,0.4248,0.0
2030-08-07 04:00:00,4866.01157,0.30349,0.50243,0.47981,0.0
2030-08-07 05:00:00,4961.71787,0.26729,0.50243,0.50962,0.00153
2030-08-07 06:00:00,5248.83676,0.34356,0.50243,0.49764,0.04526
2030-08-07 07:00:00,5679.5151,0.24272,0.50243,0.59775,0.11364
2030-08-07 08:00:00,6014.48714,0.27517,0.50243,0.61478,0.13661
2030-08-07 09:00:00,6110.19344,0.31325,0.50243,0.60385,0.19625
2030-08-07 10:00:00,6110.19344,0.31269,0.50243,0.60415,0.2523
2030-08-07 11:00:00,6062.34029,0.2262,0.50243,0.64662,0.21382
2030-08-07 12:00:00,6014.48714,0.29752,0.50243,0.60252,0.14109
2030-08-07 13:00:00,5966.63399,0.20181,0.50243,0.65005,0.13729
2030-08-07 14:00:00,5918.78084,0.2214,0.50243,0.63433,0.25409
2030-08-07 15:00:00,5966.63399,0.1396,0.50243,0.68418,0.19371
2030-08-07 16:00:00,6205.89974,0.08524,0.50243,0.73889,0.11258
2030-08-07 17:00:00,6493.01863,0.06105,0.62803,0.78202,0.08828
2030-08-07 18:00:00,6493.01863,0.06486,0.62803,0.77993,0.05562
2030-08-07 19:00:00,6301.60604,0.0862,0.62803,0.74831,0.03487
2030-08-07 20:00:00,6062.34029,0.18363,0.62803,0.66998,0.00464
2030-08-07 21:00:00,5823.07455,0.1946,0.50243,0.63908,0.0
2030-08-07 22:00:00,5583.8088,0.2092,0.50243,0.60619,0.0
2030-08-07 23:00:00,5344.54306,0.27463,0.50243,0.54541,0.0
2030-08-08 00:00:00,5121.65098,0.27437,0.50301,0.52237,0.0
2030-08-08 01:00:00,4979.40318,0.23288,0.50301,0.53034,0.0
2030-08-08 02:00:00,4884.57131,0.3157,0.50301,0.47504,0.0
2030-08-08 03:00:00,4837.15537,0.21621,0.50301,0.52469,0.0
2030-08-08 04:00:00,4837.15537,0.23063,0.50301,0.51678,0.0
2030-08-08 05:00:00,4931.98724,0.15979,0.50301,0.56551,0.00063
2030-08-08 06:00:00,5216.48284,0.27926,0.50301,0.52955,0.04066
2030-08-08 07:00:00,5643.22625,0.42677,0.50301,0.493,0.08972
2030-08-08 08:00:00,5975.13779,0.38529,0.50301,0.55028,0.14511
2030-08-08 09:00:00,6069.96965,0.28988,0.50301,0.61248,0.20702
2030-08-08 10:00:00,6069.96965,0.21993,0.50301,0.65086,0.24555
2030-08-08 11:00:00,6022.55372,0.26346,0.50301,0.62205,0.30434
2030-08-08 12:00:00,5975.13779,0.24082,0.50301,0.62954,0.39159
2030-08-08 13:00:00,5927.72185,0.21867,0.50301,0.63676,0.36443
2030-08-08 14:00:00,5880.30592,0.17058,0.50301,0.65821,0.32052
2030-08-08 15:00:00,5927.72185,0.13058,0.50301,0.68508,0.27105
2030-08-08 16:00:00,6164.80152,0.09681,0.50301,0.72827,0.24771
2030-08-08 17:00:00,6449.29712,0.09836,0.62876,0.757,0.24714
2030-08-08 18:00:00,6449.29712,0.10877,0.62876,0.75129,0.13506
2030-08-08 19:00:00,6259.63339,0.14475,0.62876,0.71183,0.05397
2030-08-08 20:00:00,6022.55372,0.12204,0.62876,0.69963,0.00441
2030-08-08 21:00:00,5785.47405,0.13783,0.50301,0.66631,0.0
2030-08-08 22:00:00,5548.39438,0.14613,0.50301,0.6371,0.0
2030-08-08 23:00:00,5311.31471,0.18894,0.50301,0.58896,0.0
2030-08-09 00:00:00,5154.9564,0.20739,0.50362,0.56258,0.0
2030-08-09 01:00:00,5011.32087,0.16971,0.50362,0.56831,0.0
2030-08-09 02:00:00,4915.56385,0.17361,0.50362,0.55622,0.0
2030-08-09 03:00:00,4867.68534,0.20337,0.50362,0.53491,0.0
2030-08-09 04:00:00,4867.68534,0.22047,0.50362,0.52553,0.0
2030-08-09 05:00:00,4963.44236,0.17687,0.50362,0.5594,0.00045
2030-08-09 06:00:00,5250.71342,0.22296,0.50362,0.56399,0.04116
2030-08-09 07:00:00,5681.62,0.29846,0.50362,0.56739,0.14787
2030-08-09 08:00:00,6016.76956,0.31094,0.50362,0.5954,0.29072
2030-08-09 09:00:00,6112.52658,0.30331,0.50362,0.60954,0.43707
2030-08-09 10:00:00,6112.52658,0.49376,0.50362,0.50506,0.53989
2030-08-09 11:00:00,6064.64807,0.47759,0.50362,0.50895,0.61014
2030-08-09 12:00:00,6016.76956,0.56109,0.50362,0.45816,0.6058
2030-08-09 13:00:00,5968.89105,0.52076,0.50362,0.47531,0.53238
2030-08-09 14:00:00,5921.01254,0.36167,0.50362,0.55761,0.42924
2030-08-09 15:00:00,5968.89105,0.42118,0.50362,0.52994,0.45428
2030-08-09 16:00:00,6208.2836,0.36721,0.50362,0.58445,0.34743
2030-08-09 17:00:00,6495.55465,0.38024,0.62953,0.60717,0.23059
2030-08-09 18:00:00,6495.55465,0.46239,0.62953,0.56211,0.13473
2030-08-09 19:00:00,6304.04062,0.38307,0.62953,0.58571,0.05389
2030-08-09 20:00:00,6064.64807,0.33007,0.62953,0.58988,0.00285
2030-08-09 21:00:00,5825.25553,0.35534,0.50362,0.55112,0.0
2030-08-09 22:00:00,5585.86298,0.31767,0.50362,0.54689,0.0
2030-08-09 23:00:00,5346.47043,0.34666,0.50362,0.50609,0.0
2030-08-10 00:00:00,4792.47432,0.32247,0.50426,0.46175,0.0
2030-08-10 01:00:00,4663.94221,0.22107,0.50426,0.50401,0.0
2030-08-10 02:00:00,4578.25414,0.26733,0.50426,0.46972,0.0
2030-08-10 03:00:00,4535.4101,0.22271,0.50426,0.48974,0.0
2030-08-10 04:00:00,4535.4101,0.33541,0.50426,0.42791,0.0
2030-08-10 05:00:00,4621.09818,0.34913,0.50426,0.4293,0.00026
2030-08-10 06:00:00,4878.16239,0.31309,0.50426,0.4758,0.02645
2030-08-10 07:00:00,5263.75871,0.43315,0.50426,0.45004,0.05848
2030-08-10 08:00:00,5563.66696,0.26653,0.50426,0.57264,0.09223
2030-08-10 09:00:00,5649.35503,0.35236,0.50426,0.53446,0.13093
2030-08-10 10:00:00,5649.35503,0.23313,0.50426,0.59987,0.13198
2030-08-10 11:00:00,5606.511,0.14855,0.50426,0.64182,0.19066
2030-08-10 12:00:00,5563.66696,0.1651,0.50426,0.62829,0.19726
2030-08-10 13:00:00,5520.82293,0.11889,0.50426,0.64918,0.1917
2030-08-10 14:00:00,5477.97889,0.13796,0.50426,0.63426,0.16488
2030-08-10 15:00:00,5520.82293,0.12103,0.50426,0.648,0.17915
2030-08-10 16:00:00,5735.0431,0.1413,0.50426,0.65916,0.2179
2030-08-10 17:00:00,5992.10732,0.14546,0.63032,0.68362,0.14148
2030-08-10 18:00:00,5992.10732,0.18507,0.63032,0.66189,0.12873
2030-08-10 19:00:00,5820.73118,0.19848,0.63032,0.63671,0.05149
2030-08-10 20:00:00,5606.511,0.19856,0.63032,0.61438,0.00234
2030-08-10 21:00:00,5392.29082,0.16317,0.50426,0.61152,0.0
2030-08-10 22:00:00,5178.07064,0.18109,0.50426,0.57941,0.0
2030-08-10 23:00:00,4963.85046,0.16619,0.50426,0.5653,0.0
2030-08-11 00:00:00,4637.77859,0.19429,0.50492,0.51598,0.0
2030-08-11 01:00:00,4515.69213,0.132,0.50492,0.53746,0.0
2030-08-11 02:00:00,4434.30117,0.10297,0.50492,0.54491,0.0
2030-08-11 03:00:00,4393.60568,0.07206,0.50492,0.55764,0.0
2030-08-11 04:00:00,4393.60568,0.06266,0.50492,0.5628,0.0
2030-08-11 05:00:00,4474.99665,0.07165,0.50492,0.56633,0.00024
2030-08-11 06:00:00,4719.16955,0.05598,0.50492,0.60032,0.0407
2030-08-11 07:00:00,5085.42891,0.10137,0.50492,0.61351,0.11747
2030-08-11 08:00:00,5370.2973,0.08979,0.50492,0.64949,0.15951
2030-08-11 09:00:00,5451.68826,0.08569,0.50492,0.6602,0.28701
2030-08-11 10:00:00,5451.68826,0.08992,0.50492,0.65788,0.29562
2030-08-11 11:00:00,5410.99278,0.10049,0.50492,0.64785,0.27259
2030-08-11 12:00:00,5370.2973,0.10177,0.50492,0.64292,0.19729
2030-08-11 13:00:00,5329.60181,0.1252,0.50492,0.62583,0.18531
2030-08-11 14:00:00,5288.90633,0.12935,0.50492,0.61932,0.18457
2030-08-11 15:00:00,5329.60181,0.13581,0.50492,0.62001,0.17752
2030-08-11 16:00:00,5533.07923,0.12956,0.50492,0.6446,0.17404
2030-08-11 17:00:00,5777.25213,0.10216,0.63115,0.68503,0.11815
2030-08-11 18:00:00,5777.25213,0.09107,0.63115,0.69111,0.04931
2030-08-11 19:00:00,5614.4702,0.10914,0.63115,0.66427,0.02948
2030-08-11 20:00:00,5410.99278,0.13097,0.63115,0.63113,0.00066
2030-08-11 21:00:00,5207.51536,0.16775,0.50492,0.58979,0.0
2030-08-11 22:00:00,5004.03794,0.13238,0.50492,0.58803,0.0
2030-08-11 23:00:00,4800.56052,0.19685,0.50492,0.53151,0.0
2030-08-12 00:00:00,5019.41297,0.19928,0.5056,0.55293,0.0
2030-08-12 01:00:00,4881.42508,0.31408,0.5056,0.4756,0.0
2030-08-12 02:00:00,4789.43316,0.35192,0.5056,0.44527,0.0
2030-08-12 03:00:00,4743.4372,0.35172,0.5056,0.4406,0.0
2030-08-12 04:00:00,4743.4372,0.33972,0.5056,0.44719,0.0
2030-08-12 05:00:00,4835.42912,0.42505,0.5056,0.40994,1e-05
2030-08-12 06:00:00,5111.40489,0.3786,0.5056,0.46412,0.01695
2030-08-12 07:00:00,5525.36854,0.31636,0.5056,0.54132,0.04054
2030-08-12 08:00:00,5847.34027,0.26843,0.5056,0.6011,0.05848
2030-08-12 09:00:00,5939.33219,0.22751,0.5056,0.63311,0.09642
2030-08-12 10:00:00,5939.33219,0.27798,0.5056,0.60543,0.15311
2030-08-12 11:00:00,5893.33623,0.33479,0.5056,0.56947,0.1694
2030-08-12 12:00:00,5847.34027,0.31502,0.5056,0.57554,0.30817
2030-08-12 13:00:00,5801.34431,0.34318,0.5056,0.55531,0.29949
2030-08-12 14:00:00,5755.34835,0.39039,0.5056,0.52463,0.23489
2030-08-12 15:00:00,5801.34431,0.344,0.5056,0.55486,0.16159
2030-08-12 16:00:00,6031.32412,0.35438,0.5056,0.57308,0.13306
2030-08-12 17:00:00,6307.29989,0.38933,0.632,0.58261,0.09356
2030-08-12 18:00:00,6307.29989,0.33549,0.632,0.61215,0.07326
2030-08-12 19:00:00,6123.31604,0.24766,0.632,0.6412,0.03516
2030-08-12 20:00:00,5893.33623,0.22293,0.632,0.63084,0.00035
2030-08-12 21:00:00,5663.35643,0.22142,0.5056,0.60776,0.0
2030-08-12 22:00:00,5433.37662,0.20704,0.5056,0.59173,0.0
2030-08-12 23:00:00,5203.39681,0.19832,0.5056,0.57259,0.0
2030-08-13 00:00:00,5034.72569,0.20302,0.50631,0.55247,0.0
2030-08-13 01:00:00,4896.09978,0.18516,0.50631,0.54785,0.0
2030-08-13 02:00:00,4803.6825,0.14158,0.50631,0.56215,0.0
2030-08-13 03:00:00,4757.47386,0.06534,0.50631,0.59917,0.0
2030-08-13 04:00:00,4757.47386,0.06962,0.50631,0.59682,0.0
2030-08-13 05:00:00,4849.89114,0.05882,0.50631,0.61236,0.0
2030-08-13 06:00:00,5127.14297,0.0452,0.50631,0.64867,0.03933
2030-08-13 07:00:00,5543.02071,0.03233,0.50631,0.69897,0.10654
2030-08-13 08:00:00,5866.48117,0.02716,0.50631,0.73545,0.1783
2030-08-13 09:00:00,5958.89845,0.03303,0.50631,0.74184,0.28219
2030-08-13 10:00:00,5958.89845,0.04858,0.50631,0.73331,0.35717
2030-08-13 11:00:00,5912.68981,0.03555,0.50631,0.73565,0.33739
2030-08-13 12:00:00,5866.48117,0.07429,0.50631,0.70959,0.32686
2030-08-13 13:00:00,5820.27254,0.07609,0.50631,0.7038,0.3005
2030-08-13 14:00:00,5774.0639,0.07782,0.50631,0.69805,0.25309
2030-08-13 15:00:00,5820.27254,0.09221,0.50631,0.69496,0.17248
2030-08-13 16:00:00,6051.31573,0.06859,0.50631,0.73194,0.14062
2030-08-13 17:00:00,6328.56756,0.097,0.63289,0.74519,0.11284
2030-08-13 18:00:00,6328.56756,0.09762,0.63289,0.74485,0.07432
2030-08-13 19:00:00,6143.733,0.10602,0.63289,0.72102,0.03669
2030-08-13 20:00:00,5912.68981,0.14458,0.63289,0.67584,0.00015
2030-08-13 21:00:00,5681.64662,0.08105,0.50631,0.68667,0.0
2030-08-13 22:00:00,5450.60343,0.1228,0.50631,0.63973,0.0
2030-08-13 23:00:00,5219.56024,0.14279,0.50631,0.60474,0.0
2030-08-14 00:00:00,4995.35437,0.13118,0.50704,0.58779,0.0
2030-08-14 01:00:00,4858.36892,0.07513,0.50704,0.60429,0.0
2030-08-14 02:00:00,4767.0453,0.08696,0.50704,0.5883,0.0
2030-08-14 03:00:00,4721.38348,0.08034,0.50704,0.58719,0.0
2030-08-14 04:00:00,4721.38348,0.12715,0.50704,0.56151,0.0
2030-08-14 05:00:00,4812.70711,0.16543,0.50704,0.55,0.0
2030-08-14 06:00:00,5086.678,0.15682,0.50704,0.58322,0.03403
2030-08-14 07:00:00,5497.63432,0.19068,0.50704,0.60739,0.05465
2030-08-14 08:00:00,5817.26702,0.17203,0.50704,0.65086,0.07265
2030-08-14 09:00:00,5908.59065,0.12318,0.50704,0.68715,0.10462
2030-08-14 10:00:00,5908.59065,0.1071,0.50704,0.69597,0.12269
2030-08-14 11:00:00,5862.92884,0.13166,0.50704,0.67775,0.16748
2030-08-14 12:00:00,5817.26702,0.06539,0.50704,0.70936,0.24175
2030-08-14 13:00:00,5771.60521,0.05139,0.50704,0.71229,0.34364
2030-08-14 14:00:00,5725.94339,0.04092,0.50704,0.71329,0.29459
2030-08-14 15:00:00,5771.60521,0.06794,0.50704,0.70321,0.30223
2030-08-14 16:00:00,5999.91428,0.0268,0.50704,0.74952,0.26969
2030-08-14 17:00:00,6273.88516,0.04042,0.63381,0.77054,0.1561
2030-08-14 18:00:00,6273.88516,0.03014,0.63381,0.77619,0.10305
2030-08-14 19:00:00,6091.23791,0.02332,0.63381,0.76093,0.03655
2030-08-14 20:00:00,5862.92884,0.02505,0.63381,0.73624,0.0002
2030-08-14 21:00:00,5634.61977,0.01107,0.50704,0.72016,0.0
2030-08-14 22:00:00,5406.31069,0.01135,0.50704,0.69627,0.0
2030-08-14 23:00:00,5178.00162,0.00618,0.50704,0.67536,0.0
2030-08-15 00:00:00,5060.26353,0.00645,0.5078,0.66296,0.0
2030-08-15 01:00:00,4920.57353,0.01155,0.5078,0.64564,0.0
2030-08-15 02:00:00,4827.44687,0.01881,0.5078,0.63197,0.0
